,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape,gender
56,70,105,74,126,78,146,82,165,89,183,100,197,116,210,132,221,149,225,166,222,183,210,197,197,208,181,214,163,218,143,223,123,227,102,85,88,96,81,109,79,123,81,137,86,163,85,177,80,191,78,205,80,215,87,151,99,151,111,152,123,152,136,139,146,145,149,152,151,158,149,164,146,102,102,111,97,121,97,129,103,120,105,110,105,171,104,180,98,190,98,198,102,190,106,181,105,123,173,133,165,143,162,151,163,158,162,167,165,177,172,171,173,158,171,150,171,143,170,129,173,177,172,167,182,158,187,150,188,142,187,132,183,123,173,129,173,142,177,150,177,158,176,171,173,33.3582424,37.1466867,41.94711749,48.15484286,55.0079798,60.2551187,65.55604522,76.75948008,79.9920202,66.19405648,59.74356284,53.28579702,46.35319195,40.07938396,35.9605172,32.38067771,157.0286598,228.035085,1.452187679,67,0.426673705,119.0168055,1.776370232,56,Scarlett Johansson (9).jpg_NEW_cropped.jpg,Heart,0
57,70,104,73,124,77,144,81,164,89,181,101,196,116,209,134,220,151,224,168,220,184,208,197,195,207,179,214,161,218,142,222,122,226,102,84,87,95,81,109,79,122,81,136,86,163,86,177,81,191,78,205,81,215,88,151,99,151,111,152,124,153,136,139,146,145,148,152,150,158,148,164,146,102,102,110,98,120,97,129,103,120,105,110,106,170,104,179,98,189,98,197,102,190,106,180,106,124,172,135,165,145,161,151,163,157,161,167,165,177,172,171,172,157,170,151,170,144,170,130,172,177,172,167,181,157,186,150,186,143,186,133,181,124,172,130,172,144,174,150,175,157,174,171,172,34.01934999,37.95423088,42.76882539,49.39870535,55.25681984,60.75117366,66.80140949,76.75948008,76.75948008,64.13364321,57.77124256,51.2156359,45,39.25133658,34.840944,31.58129192,156.01282,226,1.448598904,68.00735254,0.435908745,118.0169479,1.735355716,57,Scarlett Johansson (9).jpg_NEW_rotated_pts.jpg,Heart,0
58,88,109,88,129,92,148,97,167,104,185,111,203,122,219,137,232,154,235,172,231,193,220,212,206,226,189,234,167,237,145,241,122,242,101,90,88,99,81,111,80,123,83,134,88,160,86,174,78,190,75,206,77,219,84,148,104,148,120,147,136,146,152,136,160,142,163,148,165,155,162,163,159,104,106,112,99,124,99,133,109,122,111,111,111,172,107,181,97,193,96,203,104,195,109,183,109,123,185,131,180,141,177,148,179,156,177,169,179,184,182,178,184,157,186,149,187,141,187,128,187,184,182,170,194,158,200,149,201,141,200,131,196,123,185,128,187,141,187,149,188,157,187,178,184,27.64597536,31.90810694,35.47533203,39.97092642,45,53.34389158,63.43494882,79.9920202,77.47119229,68.96248897,63.43494882,57.42594287,49.63546343,42.68293761,37.59308787,33.29356327,154.2076522,230.3128307,1.493524008,71.0070419,0.460463802,122.0655562,1.719062686,58,Katrina (1).jpg,Long,0
59,86,105,86,124,89,142,94,160,100,178,107,195,117,212,131,224,147,228,166,225,186,215,205,202,218,185,226,165,230,143,234,122,236,100,89,85,98,78,110,78,122,81,133,86,156,84,171,77,186,75,201,77,213,84,145,102,144,117,142,132,141,147,132,155,137,158,144,161,151,158,158,156,102,102,110,96,121,96,130,106,120,108,109,107,168,105,177,96,188,96,198,103,190,107,178,107,119,179,127,175,136,172,144,174,152,172,164,175,178,178,172,180,152,181,144,182,137,181,123,181,178,178,165,189,153,194,144,195,136,194,127,190,119,179,123,181,136,182,144,183,152,182,172,180,26.37842063,30.39326265,33.99645915,37.93327028,43.22853026,50.47736873,61.92751306,75.96375653,81.02737339,71.56505118,65.85445804,58.7994854,51.42874775,44.31793961,39.37759937,34.81137199,150.0833102,222.0810663,1.479718604,69.0651866,0.460178993,118.2074448,1.71153443,59,Katrina (1).jpg_NEW_cropped.jpg,Long,0
60,86,104,86,123,89,142,93,160,98,178,105,196,116,212,129,225,146,229,165,227,186,217,204,203,219,186,226,166,229,143,233,121,236,99,88,87,97,79,109,77,121,81,132,87,157,85,171,77,186,75,201,77,213,85,145,103,143,118,142,133,141,148,131,155,137,159,144,161,151,159,159,156,102,102,110,96,121,97,130,106,119,108,109,107,168,105,176,97,188,96,197,103,189,107,178,107,119,179,127,175,137,173,144,175,152,173,164,176,178,179,173,180,152,182,144,182,137,182,124,181,178,179,164,190,153,195,144,196,136,195,127,190,119,179,124,181,136,182,144,183,152,182,173,180,25.64100582,29.51149856,33.23171107,37.52844082,43.26429541,51.1701751,60.46121774,76.75948008,83.99099404,73.30075577,65.85445804,59.50016677,51.77956795,43.98302197,38.85337434,34.69515353,150.0833102,222.0810663,1.479718604,70.17834424,0.467595925,121.2641744,1.727942939,60,Katrina (1).jpg_NEW_rotated_pts.jpg,Long,0
61,89,108,87,126,88,145,93,163,98,181,104,200,115,216,129,230,147,235,168,232,190,223,210,209,226,193,236,173,242,150,245,128,246,105,90,84,98,76,110,76,121,79,132,87,154,85,170,78,186,74,203,76,217,85,144,103,142,118,139,133,137,148,129,156,135,159,141,161,148,159,156,156,103,103,111,97,122,97,130,107,120,109,109,109,168,106,177,96,189,96,199,103,191,108,179,109,118,182,125,177,134,174,141,176,149,174,162,178,177,182,171,183,150,184,142,184,135,184,123,183,177,182,163,192,151,197,142,198,134,197,126,192,118,182,123,183,134,185,142,185,150,185,171,183,24.54584403,28.83096831,33.24706775,36.86989765,42.22083314,50.85601359,59.30027745,74.475889,81.86989765,74.40718906,67.57413808,62.00285264,55.13780385,48.17983012,42.48618976,37.29066692,157.0286598,234.2135777,1.491533953,75.32595834,0.479695607,128.5612694,1.706732609,61,Katrina (2).jpg,Long,0
62,88,108,86,127,87,146,92,164,98,181,104,199,114,216,128,230,146,234,167,232,189,222,209,208,225,192,235,172,240,149,243,126,245,104,89,83,97,75,109,75,120,79,131,85,153,84,169,77,185,73,202,75,215,84,142,102,140,117,138,131,136,146,128,155,134,158,140,160,148,158,155,155,102,102,110,96,121,96,128,106,119,108,108,108,167,105,176,95,188,95,198,102,190,107,178,107,117,181,124,176,132,173,140,175,148,173,161,176,176,181,170,182,149,183,141,183,133,183,122,182,176,181,162,191,149,196,141,197,132,196,124,191,117,181,122,182,132,184,140,184,148,184,170,182,24.71744091,29.28142706,33.84005613,37.64762064,42.16588898,50.19442891,60.64224646,77.47119229,84.55966797,74.40718906,67.57413808,62.00285264,55.13780385,47.8783695,41.92853788,37.29066692,157.0509471,234.3074903,1.491920262,75.23961722,0.479077768,127.4754878,1.694260186,62,Katrina (2).jpg_NEW_cropped.jpg,Long,0
63,89,108,87,126,88,144,92,162,97,179,104,197,113,213,127,228,145,233,165,231,188,221,208,209,224,193,234,173,239,150,243,128,245,105,90,82,99,75,110,76,121,79,131,86,153,85,169,78,186,74,202,76,215,84,142,103,140,118,138,132,135,146,128,155,133,158,140,160,147,158,155,155,103,103,110,96,121,97,129,107,119,109,109,108,168,106,176,97,188,96,198,103,190,108,178,108,118,180,124,176,133,173,140,175,148,173,161,177,176,181,171,181,149,182,141,183,133,182,123,182,176,181,162,191,150,196,141,197,133,196,124,191,118,180,123,182,133,183,140,184,149,184,171,181,24.13237959,28.460176,32.63750758,36.74056202,41.63353934,48.71528911,57.99461679,74.475889,84.28940686,74.40718906,69.14554196,63.14557866,56.01383289,48.55618109,43.02506599,37.99873244,156.0288435,230.2172887,1.475479043,75.42545989,0.483407159,127.7693234,1.693981364,63,Katrina (2).jpg_NEW_rotated_pts.jpg,Long,0
64,66,115,67,135,70,156,74,176,82,194,94,209,112,221,132,228,153,230,172,226,187,215,199,200,206,183,210,164,214,145,217,125,218,106,85,90,97,80,112,76,128,78,143,83,166,83,179,78,192,76,204,79,212,89,156,98,158,111,159,124,160,137,144,149,151,151,158,153,164,151,169,149,103,102,112,95,124,95,133,104,123,107,111,106,171,103,180,95,191,95,199,102,192,106,181,106,126,179,137,169,148,164,156,166,163,164,171,170,178,179,173,179,163,175,156,175,148,174,131,179,178,179,171,188,163,191,155,192,146,191,136,187,126,179,131,179,148,179,155,179,163,178,173,179,37.10829757,42.15338308,48.28088077,55.64566334,63.11306581,70.40771811,77.61924307,84.55966797,78.11134196,66.19405648,56.88865804,48.43363036,40.81508387,35.66500154,31.36330221,27.66323833,152.2662142,238.2099914,1.564431037,75.23961722,0.494132054,124.4869471,1.654539878,64,Katrina (3).jpg,Long,0
65,66,114,67,135,69,155,73,175,81,194,93,209,110,221,131,228,152,229,172,226,187,215,198,200,205,182,210,163,214,144,217,125,217,106,84,88,97,79,112,77,128,79,142,85,165,83,177,78,190,75,203,78,211,88,155,98,156,111,157,124,159,138,143,149,150,151,156,153,162,151,168,149,102,102,111,96,123,96,132,104,122,107,111,106,170,103,179,95,190,95,198,101,191,106,180,106,125,179,136,169,147,164,155,167,162,165,171,170,178,179,173,179,162,176,155,176,147,175,131,179,178,179,170,188,162,191,154,192,146,191,135,187,125,179,131,179,147,178,155,179,162,178,173,179,36.79009856,42.1216305,48.28088077,55.64566334,63.75865035,71.27421215,79.21570213,87.27368901,81.46923439,68.19859051,57.77124256,48.43363036,41.30861401,36.10745129,32.00538321,27.85444908,151.211772,236.1355543,1.5616215,77.23341246,0.510763226,124.579292,1.613023276,65,Katrina (3).jpg_NEW_cropped.jpg,Long,0
66,68,113,69,134,71,153,75,173,82,191,94,206,111,218,132,226,152,227,171,224,187,214,198,199,205,181,210,162,214,144,217,125,217,106,85,88,97,79,113,76,128,79,143,84,166,83,178,78,191,76,204,78,211,89,156,98,157,111,158,124,159,137,144,148,151,149,157,152,163,150,168,148,103,102,112,95,123,95,133,104,123,107,111,107,171,104,179,95,190,95,198,102,191,107,180,107,127,178,137,167,148,162,156,165,162,163,171,168,178,179,173,178,162,174,155,174,148,174,132,178,178,179,171,188,162,191,155,191,147,191,136,187,127,178,132,178,148,177,155,178,162,177,173,178,36.38435182,41.7480544,47.58579434,54.9580706,62.78388844,70.09625046,77.61924307,87.13759477,81.02737339,69.62356479,58.67130713,49.04448557,41.74277806,36.75928817,32.50752442,28.24425107,149.1643389,232.2154172,1.556775694,76.10519036,0.510210355,123.4058345,1.621516666,66,Katrina (3).jpg_NEW_rotated_pts.jpg,Long,0
67,88,107,87,125,88,144,90,163,93,181,99,200,109,215,123,227,141,231,161,229,184,220,203,208,218,193,227,174,232,152,236,131,238,110,91,84,99,76,110,75,122,78,133,83,156,82,171,76,186,74,201,76,213,84,144,99,142,112,140,126,137,139,129,150,134,153,139,155,147,153,154,151,102,101,110,94,121,95,130,104,120,105,109,105,168,104,178,95,189,94,199,102,191,106,178,106,117,179,123,172,132,168,139,170,147,169,158,173,171,180,166,180,147,179,139,179,133,179,121,180,171,180,158,189,147,193,139,194,131,193,122,191,117,179,121,180,132,180,138,181,146,180,166,180,23.14280107,26.99583839,31.34958087,36.86989765,43.83086067,53.56914188,63.43494882,77.47119229,84.28940686,75.65066796,69.64677085,63.73336164,56.46395302,49.03771062,43.53119929,38.71750791,150.029997,238.0084032,1.586405439,75.16648189,0.501009687,125.574679,1.670620678,67,Katrina (4).jpg,Long,0
68,88,104,86,124,88,143,91,162,94,181,100,199,110,214,125,226,142,231,162,228,184,219,203,207,219,192,228,172,233,150,236,129,238,108,91,83,99,77,110,76,121,78,132,84,155,83,170,77,185,75,200,76,212,85,143,100,141,114,139,127,137,140,129,151,134,153,140,155,147,154,154,151,101,101,109,95,121,95,129,104,119,106,108,105,167,104,176,95,188,95,197,101,189,106,177,106,117,180,123,172,132,168,139,170,147,168,158,172,171,180,165,180,147,179,140,179,133,179,121,180,171,180,158,189,147,192,139,193,131,192,123,190,117,180,121,180,131,180,139,181,146,180,165,180,23.03504449,27.62596287,31.53479191,36.46923439,43.83086067,52.69605172,62.02052561,73.61045967,81.46923439,74.0546041,68.52320902,63.13808216,55.54806542,48.32740424,42.66269414,37.97160376,150.0533239,234.0085469,1.559502588,74.16872656,0.494282463,125.4830666,1.691859526,68,Katrina (4).jpg_NEW_cropped.jpg,Long,0
69,90,105,88,124,89,143,92,162,95,181,100,200,111,214,125,227,143,231,162,228,185,218,204,206,219,191,228,173,232,152,236,132,238,110,93,83,100,75,111,74,122,77,133,82,157,81,171,76,186,73,201,75,213,84,144,99,142,112,140,126,138,139,130,150,135,153,141,155,148,153,154,150,103,101,111,94,122,95,130,103,120,105,110,105,168,103,178,95,189,94,198,101,190,105,178,105,118,180,124,171,133,167,140,169,148,168,159,172,172,179,166,180,148,179,140,179,133,179,123,180,172,179,159,189,148,193,140,194,132,193,124,190,118,180,123,180,132,180,139,181,147,180,166,180,22.81332211,27.20401108,31.53479191,36.46923439,43.83086067,54.21102654,62.02052561,77.47119229,81.02737339,72.80145878,67.71441235,62.2414594,55.69221216,48.40644375,43.21008939,38.13630809,148.0844354,238.0084032,1.607247937,74.10802925,0.500444419,124.4025723,1.678665235,69,Katrina (4).jpg_NEW_rotated_pts.jpg,Long,0
70,70,109,71,129,74,149,77,168,84,187,95,203,112,215,131,224,150,227,168,225,186,215,200,201,210,185,216,167,220,148,224,128,225,108,89,89,102,84,116,82,130,85,142,90,165,87,177,81,191,79,205,82,215,92,154,104,154,117,155,131,155,145,141,155,147,157,154,159,160,157,166,155,104,105,114,100,124,100,133,108,123,110,113,109,172,108,182,101,193,100,201,106,194,111,183,110,123,180,134,173,144,169,152,171,159,170,169,174,178,181,173,181,159,179,152,180,144,179,127,181,178,181,168,189,160,193,151,194,143,193,132,189,123,180,127,181,143,181,151,182,159,181,173,181,34.13594008,38.87306699,44.2559408,51.05419189,58.78159724,66.4252938,72.47443163,81.02737339,83.65980825,71.56505118,62.52556837,55.0079798,47.72631099,41.54338083,36.77718611,32.22126681,155.0032258,220.1454065,1.420263387,74,0.477409419,126.015872,1.702917189,70,Katrina (5).jpg,Long,0
71,71,105,72,125,74,144,77,163,83,182,94,199,111,211,130,220,149,222,168,220,185,210,198,197,208,180,215,162,218,143,221,123,222,103,89,87,101,81,115,80,128,82,141,88,162,85,175,78,189,76,202,79,211,88,152,101,153,114,153,127,154,141,140,151,146,152,152,154,158,153,164,151,104,102,113,98,123,98,131,105,122,107,112,106,170,105,180,98,190,97,198,102,191,107,181,107,122,176,132,170,143,166,151,168,158,166,167,170,177,177,172,177,158,176,151,176,143,176,127,177,177,177,167,185,158,189,150,190,141,189,131,185,122,176,127,177,142,177,150,178,158,177,172,177,33.69006753,38.4430535,43.87669729,50.66728568,58.78159724,67.30620505,73.85566122,83.99099404,83.99099404,71.56505118,62.96913974,54.55428967,47.72631099,41.13453883,36.02737339,31.52684189,151.0132445,216.1480974,1.43131881,74.00675645,0.490067985,125.015999,1.689251157,71,Katrina (5).jpg_NEW_cropped.jpg,Long,0
72,71,106,73,126,75,146,79,165,86,183,97,200,114,212,132,221,151,223,170,221,186,210,200,197,210,180,216,162,219,142,222,122,223,101,89,88,100,81,114,80,127,82,140,87,163,84,176,78,190,76,203,79,213,88,152,101,153,115,153,128,154,142,140,152,146,153,153,155,159,153,165,151,103,103,113,98,123,98,131,105,122,107,112,107,171,105,181,97,191,96,199,103,192,107,182,107,124,178,133,171,143,166,151,168,158,166,168,171,177,177,173,178,159,176,151,176,143,176,128,179,177,177,168,185,159,190,151,191,142,190,133,186,124,178,128,179,143,178,151,179,158,178,173,178,34.36278549,38.80358657,44.62552311,51.14662566,58.39249775,66.92958775,73.44292862,83.99099404,83.99099404,69.62356479,62.04903097,53.91492696,46.81830296,40.01366623,35.10607933,30.54757175,152.0822146,216.0370339,1.420527932,72.02777242,0.473610755,124.036285,1.722061933,72,Katrina (5).jpg_NEW_rotated_pts.jpg,Long,0
73,77,110,77,130,81,150,87,170,93,189,103,206,117,220,134,232,153,235,172,232,189,221,202,205,212,187,217,166,220,145,222,125,223,105,86,90,97,81,112,78,127,80,141,85,163,86,176,81,190,79,204,82,212,92,154,99,155,114,156,130,157,146,140,154,148,157,156,160,164,157,170,154,102,103,111,98,121,98,131,105,121,106,111,106,171,104,180,97,190,97,198,103,191,105,181,105,122,180,134,174,146,171,155,173,163,171,174,174,184,178,179,180,163,180,155,181,146,180,127,181,184,178,174,188,164,193,154,194,145,193,134,189,122,180,127,181,146,181,155,182,163,181,179,180,31.29960133,35.89737751,40.26656167,45.43736387,52.52382044,59.88626685,67.38013505,81.02737339,81.02737339,68.74949449,58.52316065,50.86960044,42.84703721,36.66563548,32.09892725,28.30075577,146.0855913,242.0330556,1.656789375,72.00694411,0.492909283,119.0168055,1.652851777,73,Katrina (6).jpg,Long,0
74,78,108,79,128,83,149,88,169,94,188,104,205,118,220,134,231,153,234,172,231,188,219,201,203,211,185,217,165,220,144,222,124,223,103,86,88,98,80,112,77,127,79,141,84,164,85,177,80,191,78,204,81,212,91,154,99,155,114,156,129,158,144,140,153,148,156,156,159,164,156,171,153,102,102,111,97,121,97,131,104,121,105,111,105,172,104,180,96,191,96,199,102,191,104,182,104,121,179,134,173,146,170,155,172,164,170,174,173,184,177,180,178,164,179,155,180,146,179,127,180,184,177,174,187,164,192,154,193,145,192,133,188,121,179,127,180,146,180,155,181,164,180,180,178,30.76271953,34.91940201,39.47245985,45,52.05784665,59.38139459,68.19859051,81.02737339,81.02737339,66.80140949,57.14427805,49.80795396,42.84703721,36.66563548,32.09892725,28.11786972,145.0861813,240.033331,1.654418973,70.00714249,0.482521091,117.0384552,1.671807348,74,Katrina (6).jpg_NEW_cropped.jpg,Long,0
75,78,108,79,129,82,149,87,169,94,188,103,204,116,218,133,229,152,233,171,230,188,218,201,202,211,184,216,164,219,143,221,123,221,102,86,89,97,80,111,77,126,79,140,84,165,85,178,80,191,78,204,82,212,92,153,98,155,113,156,129,157,144,140,153,147,156,156,158,163,156,170,152,102,102,111,96,121,96,131,104,121,104,111,104,170,104,180,96,190,96,198,102,190,104,180,104,121,178,135,172,146,169,155,171,163,170,173,172,183,177,178,178,163,179,155,179,146,178,126,178,183,177,173,186,163,191,154,192,145,191,133,186,121,178,126,178,145,179,154,180,163,179,178,178,30.62553272,35.06590253,39.80557109,45.44414443,52.19347006,59.38139459,67.38013505,78.11134196,81.02737339,67.38013505,57.68038349,50.29008121,42.84703721,36.66563548,32.09892725,27.77656381,143.1258188,240.0749883,1.677370235,72,0.503053891,117.0683561,1.62594939,75,Katrina (6).jpg_NEW_rotated_pts.jpg,Long,0
76,82,110,82,129,86,147,88,167,92,185,100,203,112,218,128,230,148,232,169,230,189,221,206,208,219,193,227,173,230,153,233,133,235,113,88,88,97,77,111,75,125,78,137,84,158,82,172,76,187,74,202,76,213,85,148,102,147,115,146,128,145,141,134,152,140,155,147,157,154,155,161,152,103,105,110,97,121,98,132,107,120,110,109,110,169,106,177,96,189,96,199,103,190,109,179,109,120,180,129,172,139,167,146,169,154,167,165,173,176,182,170,182,154,178,147,178,139,178,125,181,176,182,166,192,155,196,146,197,138,196,128,192,120,180,125,181,138,183,146,184,154,184,170,182,28.41266144,32.6508023,36.10745129,42.70938996,49.99374399,58.86102756,68.74949449,84.28940686,84.55966797,74.98163937,67.5205656,61.2201937,53.24632081,46.06749968,40.64892205,36.17025533,153.0294089,234.0085469,1.529173696,77.0584194,0.503553009,127.251719,1.651366847,76,Katrina (7).jpg,Long,0
77,81,106,82,125,84,144,87,164,90,183,98,200,110,215,125,226,144,230,164,228,186,219,204,206,217,190,224,171,228,151,232,131,234,111,89,84,99,75,112,73,126,76,137,83,158,82,172,75,187,73,202,76,213,85,148,101,146,114,145,127,143,140,133,150,138,153,145,155,152,153,159,151,103,102,110,95,121,96,131,106,120,108,109,107,168,106,177,96,189,96,198,103,190,108,178,109,118,178,127,170,137,165,145,167,152,166,163,171,174,181,168,181,152,176,145,176,137,176,123,179,174,181,163,191,152,194,144,195,135,194,126,189,118,178,123,179,136,181,144,182,151,182,168,181,26.9335077,30.56083927,34.90249562,40.81508387,48.96465472,56.88865804,66.19405648,78.11134196,84.28940686,75.32360686,68.19859051,61.2796732,53.59122543,46.75698831,41.63353934,37.10030839,153.0816775,232.0344802,1.515756059,76.10519036,0.497154144,127.1927671,1.671275855,77,Katrina (7).jpg_NEW_cropped.jpg,Long,0
78,81,108,81,126,85,145,88,164,92,183,99,200,112,215,128,226,148,230,169,228,189,219,206,206,218,190,225,171,229,151,231,131,233,111,88,86,97,76,111,74,124,77,136,83,158,81,172,75,187,74,201,76,212,84,147,101,146,114,145,127,144,141,133,151,139,153,146,156,153,154,160,151,102,104,109,96,120,97,131,106,119,109,108,108,168,105,176,95,189,95,198,103,190,108,178,109,119,180,128,171,138,166,145,168,152,166,164,172,175,181,169,181,152,177,145,177,138,177,124,180,175,181,165,191,154,195,145,196,137,195,127,191,119,180,124,180,137,182,145,182,153,182,169,181,28.77472464,32.79088024,36.54497232,42.27368901,49.99374399,58.52316065,67.38013505,78.69006753,84.55966797,74.98163937,67.5205656,60.2551187,52.53944514,45.71615995,39.97592474,35.53767779,152.0296024,232.0344802,1.526245393,77.1038261,0.507163243,126.1942946,1.636680059,78,Katrina (7).jpg_NEW_rotated_pts.jpg,Long,0
79,69,98,70,121,73,142,76,162,84,181,96,197,111,211,128,222,148,225,166,221,181,208,194,194,205,178,213,160,217,141,219,121,220,101,85,85,98,78,114,78,128,81,141,87,165,87,177,82,189,78,202,78,212,86,153,101,153,117,153,132,154,148,137,154,145,157,153,160,160,157,167,153,102,102,112,98,122,98,131,105,121,107,111,106,169,105,178,98,189,97,197,102,190,106,179,106,114,169,128,168,141,167,151,168,159,167,169,168,178,170,173,172,159,173,150,174,141,173,119,172,178,170,168,182,158,189,149,191,139,190,126,184,114,169,119,172,140,180,149,181,158,179,173,172,31.88356387,36.86989765,42.1014232,48.81407483,55.49147701,61.69924423,69.27444113,81.46923439,77.47119229,62.74467163,56.02345596,50.49232456,45,39.40066066,34.3210528,30.14138555,151.0297984,216.2313576,1.431713211,70.06425622,0.463910149,121.0371844,1.727516867,79,Katrina (8).jpg,Long,0
80,69,97,71,120,73,142,77,163,83,182,96,199,111,213,129,225,149,228,169,223,184,209,197,193,208,177,215,159,219,139,221,119,222,98,85,84,99,78,114,78,129,82,142,88,166,87,178,82,190,78,203,78,214,85,154,101,154,117,155,133,155,149,138,155,146,158,154,161,162,158,168,154,102,102,112,98,123,98,133,105,122,107,111,107,170,105,180,98,191,97,199,102,192,106,181,107,115,171,129,170,142,168,152,170,160,168,170,169,180,171,174,174,160,174,152,175,143,174,120,173,180,171,169,184,159,191,150,193,141,192,127,186,115,171,120,173,141,181,150,182,159,180,174,174,31.41187081,35.83765295,41.46770542,47.92497795,55.12467166,61.31385243,68.45902408,81.46923439,75.96375653,61.50436138,53.90171603,49.15964229,43.72696998,38.18564711,33.44677481,29.31588597,153.0032679,222.2251111,1.452420684,73.10950691,0.477829708,125.09996,1.711131224,80,Katrina (8).jpg_NEW_cropped.jpg,Long,0
81,71,97,72,119,74,140,77,161,84,180,96,197,111,211,128,222,148,225,167,220,183,207,195,192,206,176,212,158,216,139,218,120,219,100,85,87,98,79,114,79,129,83,142,88,165,88,177,83,190,79,203,79,213,88,153,102,154,117,154,132,154,148,138,154,145,157,153,160,160,157,167,153,103,103,112,98,123,99,132,106,122,108,111,107,170,106,179,98,190,97,198,102,190,107,180,107,115,170,129,169,142,167,151,169,159,167,168,168,178,170,173,172,159,173,151,174,142,173,120,172,178,170,168,183,158,189,150,191,140,190,128,184,115,170,120,172,141,180,150,181,158,179,173,172,31.02953811,35.6398092,41.04244689,47.96823403,54.88798882,61.69924423,69.27444113,81.46923439,75.25643716,62.78388844,54.92624551,49.80795396,43.68811222,38.33334011,33.69006753,29.59657504,148.0304023,216.3330765,1.461409773,72.11102551,0.487136591,122.0655562,1.692744699,81,Katrina (8).jpg_NEW_rotated_pts.jpg,Long,0
82,83,104,84,124,87,143,90,162,96,180,104,196,116,210,131,221,149,224,168,222,186,210,202,197,214,181,220,162,224,142,229,121,232,101,89,84,98,79,110,78,122,80,133,84,161,84,174,79,188,77,202,80,213,87,147,99,146,114,145,129,144,143,135,151,140,153,146,156,152,153,159,151,102,102,110,97,120,98,128,104,118,107,109,107,170,104,179,98,189,98,198,103,190,107,180,107,123,174,132,170,140,167,148,169,156,167,165,170,177,174,171,176,156,175,148,175,141,175,128,175,177,174,167,184,157,188,149,188,140,187,132,183,123,174,128,175,141,175,148,176,156,175,171,176,28.81079374,33.02386756,37.43160298,43.57973445,50.30092652,58.1092082,67.0112832,80.53767779,83.99099404,69.27444113,63.00416161,56.51383118,48.87125623,42.44710185,37.83645253,34.0113489,149.0301983,220.081803,1.476759781,70,0.469703461,118.0042372,1.685774817,82,Rose Byrne (10).jpg,Long,0
83,81,103,83,123,87,141,90,160,95,179,104,195,115,209,131,220,149,224,169,221,187,210,203,197,215,181,221,162,223,141,229,121,232,100,87,84,97,79,108,77,121,79,132,84,161,82,174,78,188,76,202,79,213,85,147,99,147,113,146,128,145,143,136,150,141,153,146,155,153,152,160,150,102,102,109,97,120,97,128,104,118,107,108,107,171,104,179,96,190,95,199,101,191,106,180,106,123,174,133,169,141,167,148,168,155,167,165,169,178,174,172,175,156,174,148,175,141,174,129,175,178,174,167,183,156,186,149,187,141,186,132,182,123,174,129,175,141,175,148,176,156,175,172,175,29.33526697,33.16322463,36.75928817,42.67218491,50.19442891,57.20046873,66.19405648,77.47119229,81.46923439,69.77514057,63.43494882,56.91514707,49.2678933,41.71911923,37.83645253,33.79656513,151.0297984,222.0360331,1.470147186,72.00694411,0.476773093,120.0166655,1.666737382,83,Rose Byrne (10).jpg_NEW_cropped.jpg,Long,0
84,83,102,84,122,87,141,90,160,96,178,104,195,116,209,132,221,150,224,169,222,187,211,202,197,215,181,221,162,224,141,229,121,232,100,88,83,98,78,109,77,120,79,132,84,162,83,175,78,189,76,202,78,213,85,147,99,146,113,146,128,145,142,136,150,141,152,147,155,153,152,159,150,102,102,110,97,120,97,128,104,119,107,109,107,171,103,179,97,190,96,199,102,191,106,180,106,124,173,133,170,141,167,148,168,155,166,166,169,178,174,171,175,156,174,149,175,141,174,129,175,178,174,167,183,156,186,149,187,140,186,132,182,124,173,129,175,141,174,148,176,156,175,171,175,28.77472464,32.90524292,37.19981212,43.15238973,49.57392126,57.77124256,66.19405648,80.53767779,83.99099404,70.64100582,62.56027205,56.51383118,48.87125623,41.71911923,37.4878559,33.4762783,149.0134222,222.1440974,1.490765691,71.02816343,0.476656145,119.0378091,1.675924075,84,Rose Byrne (10).jpg_NEW_rotated_pts.jpg,Long,0
